indregTC3_timestamp,indregTC3_Apparent_Power_kVA_avg,indregTC3_Current_A_avg,indregTC3_Energy_kWh_sum,indregTC3_Frequency_Hz_avg,indregTC3_Apparent_Power_Phase_A_kVA_avg,indregTC3_Current_Phase_A_A_avg,indregTC3_Reactive_Power_Phase_A_kVAR_avg,indregTC3_to_Phase_B_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_A_V_avg,indregTC3_Apparent_Power_Phase_B_kVA_avg,indregTC3_Current_Phase_B_A_avg,indregTC3_Reactive_Power_Phase_B_kVAR_avg,indregTC3_to_Phase_C_Voltage_Phase_B_V_avg,indregTC3_Voltage_Phase_B_V_avg,indregTC3_Apparent_Power_Phase_C_kVA_avg,indregTC3_Current_Phase_C_A_avg,indregTC3_Reactive_Power_Phase_C_kVAR_avg,indregTC3_Phase_C_to_Voltage_Phase_A_V_avg,indregTC3_Voltage_Phase_C_V_avg,indregTC3_Power_kW_avg,indregTC3_Power_A_kW_avg,indregTC3_Power_B_kW_avg,indregTC3_Power_C_kW_avg,indregTC3_Power_Factor_avg_avg,indregTC3_Reactive_Power_kVAR_avg,indregTC3_Total_Exported_Apparent_Energy_kVAh_avg,indregTC3_Total_Exported_Reactive_Energy_kVARh_max,indregTC3_Total_Exported_Real_Energy_kWh_max,indregTC3_Total_Imported_Apparent_Energy_kVAh_avg,indregTC3_Total_Imported_Reactive_Energy_kVARh_max,indregTC3_Total_Imported_Real_Energy_kWh_max,indregTC3_Voltage_LL_V_avg,indregTC3_Voltage_LN_V_avg,site_name
27-10-2024 16:31,728.7996,38.1432,62.2,49.9286,242.737,0.0384,11.6972,11015.4126,6355.0166,243.5226,0.0384,-19.2182,11036.8234,6367.364,242.5408,0.0382,-19.6684,11040.2764,6384.6522,726.4292,241.9296,242.7612,241.7384,1.0032,-27.1892,9155759.8,950581.963,8716788,841.228,254630.6844,202.117,11030.8376,6369.0106,site3
27-10-2024 16:32,716.6532,37.5074,61.4,49.9342,238.695,0.0378,3.7364,11015.5072,6355.6652,239.5512,0.0378,-19.4214,11036.6958,6367.48,238.4076,0.0374,-19.9318,11040.3478,6383.9064,714.1924,237.8652,238.7594,237.5678,1.0034,-35.6164,9155771.6,950582.238,8716800,841.228,254631.3218,202.117,11030.8502,6369.0172,site3
27-10-2024 16:33,704.5068,36.8716,60.6,49.9398,234.653,0.0372,-4.2244,11015.6018,6356.3138,235.5798,0.0372,-19.6246,11036.5682,6367.596,234.2744,0.0366,-20.1952,11040.4192,6383.1606,701.9556,233.8008,234.7576,233.3972,1.0036,-44.0436,9155783.4,950582.513,8716812,841.228,254631.9592,202.117,11030.8628,6369.0238,site3
27-10-2024 16:34,692.3604,36.2358,59.8,49.9454,230.611,0.0366,-12.1852,11015.6964,6356.9624,231.6084,0.0366,-19.8278,11036.4406,6367.712,230.1412,0.0358,-20.4586,11040.4906,6382.4148,689.7188,229.7364,230.7558,229.2266,1.0038,-52.4708,9155795.2,950582.788,8716824,841.228,254632.5966,202.117,11030.8754,6369.0304,site3
27-10-2024 16:35,680.214,35.6,59,49.951,226.569,0.036,-20.146,11015.791,6357.611,227.637,0.036,-20.031,11036.313,6367.828,226.008,0.035,-20.722,11040.562,6381.669,677.482,225.672,226.754,225.056,1.004,-60.898,9155807,950583.063,8716836,841.228,254633.234,202.117,11030.888,6369.037,site3
27-10-2024 16:36,697.1074,36.4884,59.4,49.9502,231.999,0.0368,-11.3874,11014.0076,6356.5086,233.4084,0.0368,-11.7068,11034.9734,6367.0424,231.7,0.036,-12.2336,11040.1822,6381.5338,694.3332,231.0604,232.52,230.7528,1.0024,-35.327,9155819.4,950583.8504,8716848.2,841.228,254633.3934,202.117,11029.7206,6368.3624,site3
27-10-2024 16:37,714.0008,37.3768,59.8,49.9494,237.429,0.0376,-2.6288,11012.2242,6355.4062,239.1798,0.0376,-3.3826,11033.6338,6366.2568,237.392,0.037,-3.7452,11039.8024,6381.3986,711.1844,236.4488,238.286,236.4496,1.0008,-9.756,9155831.8,950584.6378,8716860.4,841.228,254633.5528,202.117,11028.5532,6367.6878,site3
27-10-2024 16:38,730.8942,38.2652,60.2,49.9486,242.859,0.0384,6.1298,11010.4408,6354.3038,244.9512,0.0384,4.9416,11032.2942,6365.4712,243.084,0.038,4.7432,11039.4226,6381.2634,728.0356,241.8372,244.052,242.1464,0.9992,15.815,9155844.2,950585.4252,8716872.6,841.228,254633.7122,202.117,11027.3858,6367.0132,site3
27-10-2024 16:39,747.7876,39.1536,60.6,49.9478,248.289,0.0392,14.8884,11008.6574,6353.2014,250.7226,0.0392,13.2658,11030.9546,6364.6856,248.776,0.039,13.2316,11039.0428,6381.1282,744.8868,247.2256,249.818,247.8432,0.9976,41.386,9155856.6,950586.2126,8716884.8,841.228,254633.8716,202.117,11026.2184,6366.3386,site3
27-10-2024 16:40,764.681,40.042,61,49.947,253.719,0.04,23.647,11006.874,6352.099,256.494,0.04,21.59,11029.615,6363.9,254.468,0.04,21.72,11038.663,6380.993,761.738,252.614,255.584,253.54,0.996,66.957,9155869,950587,8716897,841.228,254634.031,202.117,11025.051,6365.664,site3
27-10-2024 16:41,759.4082,39.7708,61,49.9382,251.985,0.0398,22.7324,11006.4272,6351.8562,254.6806,0.0398,20.9272,11027.2712,6362.6888,252.7426,0.0398,13.618,11037.2644,6380.0324,756.626,250.9522,253.8174,251.8564,0.9962,57.2776,9155881.2,950587.6376,8716909.2,841.228,254634.1374,202.117,11023.6542,6364.859,site3
27-10-2024 16:42,754.1354,39.4996,61,49.9294,250.251,0.0396,21.8178,11005.9804,6351.6134,252.8672,0.0396,20.2644,11024.9274,6361.4776,251.0172,0.0396,5.516,11035.8658,6379.0718,751.514,249.2904,252.0508,250.1728,0.9964,47.5982,9155893.4,950588.2752,8716921.4,841.228,254634.2438,202.117,11022.2574,6364.054,site3
27-10-2024 16:43,748.8626,39.2284,61,49.9206,248.517,0.0394,20.9032,11005.5336,6351.3706,251.0538,0.0394,19.6016,11022.5836,6360.2664,249.2918,0.0394,-2.586,11034.4672,6378.1112,746.402,247.6286,250.2842,248.4892,0.9966,37.9188,9155905.6,950588.9128,8716933.6,841.228,254634.3502,202.117,11020.8606,6363.249,site3
27-10-2024 16:44,743.5898,38.9572,61,49.9118,246.783,0.0392,19.9886,11005.0868,6351.1278,249.2404,0.0392,18.9388,11020.2398,6359.0552,247.5664,0.0392,-10.688,11033.0686,6377.1506,741.29,245.9668,248.5176,246.8056,0.9968,28.2394,9155917.8,950589.5504,8716945.8,841.228,254634.4566,202.117,11019.4638,6362.444,site3
27-10-2024 16:45,738.317,38.686,61,49.903,245.049,0.039,19.074,11004.64,6350.885,247.427,0.039,18.276,11017.896,6357.844,245.841,0.039,-18.79,11031.67,6376.19,736.178,244.305,246.751,245.122,0.997,18.56,9155930,950590.188,8716958,841.228,254634.563,202.117,11018.067,6361.639,site3
27-10-2024 16:46,739.4348,38.7528,61.4,49.8822,245.556,0.039,19.0242,11001.2818,6349.315,247.6712,0.039,11.0042,11016.757,6356.5032,246.2076,0.039,-11.2738,11029.2552,6375.1132,737.3058,244.8174,246.9988,245.4896,0.997,18.7546,9155942.8,950591.1504,8716970.6,841.228,254634.563,202.117,11015.7636,6360.31,site3
27-10-2024 16:47,740.5526,38.8196,61.8,49.8614,246.063,0.039,18.9744,10997.9236,6347.745,247.9154,0.039,3.7324,11015.618,6355.1624,246.5742,0.039,-3.7576,11026.8404,6374.0364,738.4336,245.3298,247.2466,245.8572,0.997,18.9492,9155955.6,950592.1128,8716983.2,841.228,254634.563,202.117,11013.4602,6358.981,site3
27-10-2024 16:48,741.6704,38.8864,62.2,49.8406,246.57,0.039,18.9246,10994.5654,6346.175,248.1596,0.039,-3.5394,11014.479,6353.8216,246.9408,0.039,3.7586,11024.4256,6372.9596,739.5614,245.8422,247.4944,246.2248,0.997,19.1438,9155968.4,950593.0752,8716995.8,841.228,254634.563,202.117,11011.1568,6357.652,site3
27-10-2024 16:49,742.7882,38.9532,62.6,49.8198,247.077,0.039,18.8748,10991.2072,6344.605,248.4038,0.039,-10.8112,11013.34,6352.4808,247.3074,0.039,11.2748,11022.0108,6371.8828,740.6892,246.3546,247.7422,246.5924,0.997,19.3384,9155981.2,950594.0376,8717008.4,841.228,254634.563,202.117,11008.8534,6356.323,site3
27-10-2024 16:50,743.906,39.02,63,49.799,247.584,0.039,18.825,10987.849,6343.035,248.648,0.039,-18.083,11012.201,6351.14,247.674,0.039,18.791,11019.596,6370.806,741.817,246.867,247.99,246.96,0.997,19.533,9155994,950595,8717021,841.228,254634.563,202.117,11006.55,6354.994,site3
27-10-2024 16:51,751.2138,39.4012,62.8,49.8098,249.8962,0.0394,19.6706,10988.8288,6342.6598,251.178,0.0394,-10.1418,11012.9504,6352.1506,250.1398,0.0394,19.4084,11019.536,6371.1256,748.9734,249.117,250.4722,249.3842,0.9968,28.9374,9156006.2,950595.4126,8717033.4,841.228,254635.0942,202.117,11007.1062,6355.3122,site3
27-10-2024 16:52,758.5216,39.7824,62.6,49.8206,252.2084,0.0398,20.5162,10989.8086,6342.2846,253.708,0.0398,-2.2006,11013.6998,6353.1612,252.6056,0.0398,20.0258,11019.476,6371.4452,756.1298,251.367,252.9544,251.8084,0.9966,38.3418,9156018.4,950595.8252,8717045.8,841.228,254635.6254,202.117,11007.6624,6355.6304,site3
27-10-2024 16:53,765.8294,40.1636,62.4,49.8314,254.5206,0.0402,21.3618,10990.7884,6341.9094,256.238,0.0402,5.7406,11014.4492,6354.1718,255.0714,0.0402,20.6432,11019.416,6371.7648,763.2862,253.617,255.4366,254.2326,0.9964,47.7462,9156030.6,950596.2378,8717058.2,841.228,254636.1566,202.117,11008.2186,6355.9486,site3
27-10-2024 16:54,773.1372,40.5448,62.2,49.8422,256.8328,0.0406,22.2074,10991.7682,6341.5342,258.768,0.0406,13.6818,11015.1986,6355.1824,257.5372,0.0406,21.2606,11019.356,6372.0844,770.4426,255.867,257.9188,256.6568,0.9962,57.1506,9156042.8,950596.6504,8717070.6,841.228,254636.6878,202.117,11008.7748,6356.2668,site3
27-10-2024 16:55,780.445,40.926,62,49.853,259.145,0.041,23.053,10992.748,6341.159,261.298,0.041,21.623,11015.948,6356.193,260.003,0.041,21.878,11019.296,6372.404,777.599,258.117,260.401,259.081,0.996,66.555,9156055,950597.063,8717083,841.228,254637.219,202.117,11009.331,6356.585,site3
27-10-2024 16:56,770.8826,40.4126,62,49.8868,256.0928,0.0404,14.7418,10994.7014,6343.781,257.8966,0.0404,13.6656,11019.1978,6356.8356,256.894,0.0404,13.8038,11024.3632,6375.0664,768.1898,255.1298,257.0436,256.0164,0.9974,42.2118,9156067.6,950597.613,8717095.4,841.228,254637.6346,202.117,11012.7544,6358.5606,site3
27-10-2024 16:57,761.3202,39.8992,62,49.9206,253.0406,0.0398,6.4306,10996.6548,6346.403,254.4952,0.0398,5.7082,11022.4476,6357.4782,253.785,0.0398,5.7296,11029.4304,6377.7288,758.7806,252.1426,253.6862,252.9518,0.9988,17.8686,9156080.2,950598.163,8717107.8,841.228,254638.0502,202.117,11016.1778,6360.5362,site3
27-10-2024 16:58,751.7578,39.3858,62,49.9544,249.9884,0.0392,-1.8806,10998.6082,6349.025,251.0938,0.0392,-2.2492,11025.6974,6358.1208,250.676,0.0392,-2.3446,11034.4976,6380.3912,749.3714,249.1554,250.3288,249.8872,1.0002,-6.4746,9156092.8,950598.713,8717120.2,841.228,254638.4658,202.117,11019.6012,6362.5118,site3
27-10-2024 16:59,742.1954,38.8724,62,49.9882,246.9362,0.0386,-10.1918,11000.5616,6351.647,247.6924,0.0386,-10.2066,11028.9472,6358.7634,247.567,0.0386,-10.4188,11039.5648,6383.0536,739.9622,246.1682,246.9714,246.8226,1.0016,-30.8178,9156105.4,950599.263,8717132.6,841.228,254638.8814,202.117,11023.0246,6364.4874,site3
27-10-2024 17:00,732.633,38.359,62,50.022,243.884,0.038,-18.503,11002.515,6354.269,244.291,0.038,-18.164,11032.197,6359.406,244.458,0.038,-18.493,11044.632,6385.716,730.553,243.181,243.614,243.758,1.003,-55.161,9156118,950599.813,8717145,841.228,254639.297,202.117,11026.448,6366.463,site3
27-10-2024 17:01,735.2002,38.5024,62.2,50.0058,244.6856,0.0382,-18.5078,11000.4692,6352.6338,245.3312,0.0382,-18.2004,11030.126,6358.584,245.1832,0.0382,-18.5878,11041.112,6383.7752,733.1172,243.9846,244.6546,244.478,1.003,-55.2966,9156130.4,950600.463,8717157.6,841.228,254639.4282,202.117,11023.9024,6364.997,site3
27-10-2024 17:02,737.7674,38.6458,62.4,49.9896,245.4872,0.0384,-18.5126,10998.4234,6350.9986,246.3714,0.0384,-18.2368,11028.055,6357.762,245.9084,0.0384,-18.6826,11037.592,6381.8344,735.6814,244.7882,245.6952,245.198,1.003,-55.4322,9156142.8,950601.113,8717170.2,841.228,254639.5594,202.117,11021.3568,6363.531,site3
27-10-2024 17:03,740.3346,38.7892,62.6,49.9734,246.2888,0.0386,-18.5174,10996.3776,6349.3634,247.4116,0.0386,-18.2732,11025.984,6356.94,246.6336,0.0386,-18.7774,11034.072,6379.8936,738.2456,245.5918,246.7358,245.918,1.003,-55.5678,9156155.2,950601.763,8717182.8,841.228,254639.6906,202.117,11018.8112,6362.065,site3
27-10-2024 17:04,742.9018,38.9326,62.8,49.9572,247.0904,0.0388,-18.5222,10994.3318,6347.7282,248.4518,0.0388,-18.3096,11023.913,6356.118,247.3588,0.0388,-18.8722,11030.552,6377.9528,740.8098,246.3954,247.7764,246.638,1.003,-55.7034,9156167.6,950602.413,8717195.4,841.228,254639.8218,202.117,11016.2656,6360.599,site3
27-10-2024 17:05,745.469,39.076,63,49.941,247.892,0.039,-18.527,10992.286,6346.093,249.492,0.039,-18.346,11021.842,6355.296,248.084,0.039,-18.967,11027.032,6376.012,743.374,247.199,248.817,247.358,1.003,-55.839,9156180,950603.063,8717208,841.228,254639.953,202.117,11013.72,6359.133,site3
27-10-2024 17:06,756.3578,39.6608,63,49.9292,251.4824,0.0396,-10.8608,10989.054,6343.9764,253.0652,0.0396,-10.9206,11017.6098,6353.3828,251.8094,0.0396,-11.333,11023.5002,6373.6886,754.2636,250.7804,252.3932,251.09,1.0018,-33.1138,9156192.8,950603.613,8717220.8,841.228,254640.2468,202.117,11010.0548,6357.0154,site3
27-10-2024 17:07,767.2466,40.2456,63,49.9174,255.0728,0.0402,-3.1946,10985.822,6341.8598,256.6384,0.0402,-3.4952,11013.3776,6351.4696,255.5348,0.0402,-3.699,11019.9684,6371.3652,765.1532,254.3618,255.9694,254.822,1.0006,-10.3886,9156205.6,950604.163,8717233.6,841.228,254640.5406,202.117,11006.3896,6354.8978,site3
27-10-2024 17:08,778.1354,40.8304,63,49.9056,258.6632,0.0408,4.4716,10982.59,6339.7432,260.2116,0.0408,3.9302,11009.1454,6349.5564,259.2602,0.0408,3.935,11016.4366,6369.0418,776.0428,257.9432,259.5456,258.554,0.9994,12.3366,9156218.4,950604.713,8717246.4,841.228,254640.8344,202.117,11002.7244,6352.7802,site3
27-10-2024 17:09,789.0242,41.4152,63,49.8938,262.2536,0.0414,12.1378,10979.358,6337.6266,263.7848,0.0414,11.3556,11004.9132,6347.6432,262.9856,0.0414,11.569,11012.9048,6366.7184,786.9324,261.5246,263.1218,262.286,0.9982,35.0618,9156231.2,950605.263,8717259.2,841.228,254641.1282,202.117,10999.0592,6350.6626,site3
27-10-2024 17:10,799.913,42,63,49.882,265.844,0.042,19.804,10976.126,6335.51,267.358,0.042,18.781,11000.681,6345.73,266.711,0.042,19.203,11009.373,6364.395,797.822,265.106,266.698,266.018,0.997,57.787,9156244,950605.813,8717272,841.228,254641.422,202.117,10995.394,6348.545,site3
27-10-2024 17:11,799.113,41.9438,63.8,49.8954,265.6012,0.042,19.699,10979.2774,6337.8142,266.9092,0.042,18.7452,11004.7116,6347.422,266.6026,0.042,19.1552,11013.3712,6366.858,797.0336,264.8702,266.2504,265.913,0.997,57.5986,9156257.4,950606.6504,8717285.2,841.228,254641.4626,202.117,10999.1206,6350.698,site3
27-10-2024 17:12,798.313,41.8876,64.6,49.9088,265.3584,0.042,19.594,10982.4288,6340.1184,266.4604,0.042,18.7094,11008.7422,6349.114,266.4942,0.042,19.1074,11017.3694,6369.321,796.2452,264.6344,265.8028,265.808,0.997,57.4102,9156270.8,950607.4878,8717298.4,841.228,254641.5032,202.117,11002.8472,6352.851,site3
27-10-2024 17:13,797.513,41.8314,65.4,49.9222,265.1156,0.042,19.489,10985.5802,6342.4226,266.0116,0.042,18.6736,11012.7728,6350.806,266.3858,0.042,19.0596,11021.3676,6371.784,795.4568,264.3986,265.3552,265.703,0.997,57.2218,9156284.2,950608.3252,8717311.6,841.228,254641.5438,202.117,11006.5738,6355.004,site3
27-10-2024 17:14,796.713,41.7752,66.2,49.9356,264.8728,0.042,19.384,10988.7316,6344.7268,265.5628,0.042,18.6378,11016.8034,6352.498,266.2774,0.042,19.0118,11025.3658,6374.247,794.6684,264.1628,264.9076,265.598,0.997,57.0334,9156297.6,950609.1626,8717324.8,841.228,254641.5844,202.117,11010.3004,6357.157,site3
27-10-2024 17:15,795.913,41.719,67,49.949,264.63,0.042,19.279,10991.883,6347.031,265.114,0.042,18.602,11020.834,6354.19,266.169,0.042,18.964,11029.364,6376.71,793.88,263.927,264.46,265.493,0.997,56.845,9156311,950610,8717338,841.228,254641.625,202.117,11014.027,6359.31,site3
27-10-2024 17:16,792.643,41.5502,66.4,49.949,263.7192,0.0418,11.5892,10991.2778,6346.9548,264.1242,0.0418,11.134,11019.9222,6353.4244,264.7998,0.0418,11.3328,11028.81,6376.3584,790.5978,263.0152,263.4658,264.1166,0.9982,34.056,9156324.2,950610.25,8717351,841.228,254642.15,202.117,11013.3366,6358.9124,site3
27-10-2024 17:17,789.373,41.3814,65.8,49.949,262.8084,0.0416,3.8994,10990.6726,6346.8786,263.1344,0.0416,3.666,11019.0104,6352.6588,263.4306,0.0416,3.7016,11028.256,6376.0068,787.3156,262.1034,262.4716,262.7402,0.9994,11.267,9156337.4,950610.5,8717364,841.228,254642.675,202.117,11012.6462,6358.5148,site3
27-10-2024 17:18,786.103,41.2126,65.2,49.949,261.8976,0.0414,-3.7904,10990.0674,6346.8024,262.1446,0.0414,-3.802,11018.0986,6351.8932,262.0614,0.0414,-3.9296,11027.702,6375.6552,784.0334,261.1916,261.4774,261.3638,1.0006,-11.522,9156350.6,950610.75,8717377,841.228,254643.2,202.117,11011.9558,6358.1172,site3
27-10-2024 17:19,782.833,41.0438,64.6,49.949,260.9868,0.0412,-11.4802,10989.4622,6346.7262,261.1548,0.0412,-11.27,11017.1868,6351.1276,260.6922,0.0412,-11.5608,11027.148,6375.3036,780.7512,260.2798,260.4832,259.9874,1.0018,-34.311,9156363.8,950611,8717390,841.228,254643.725,202.117,11011.2654,6357.7196,site3
27-10-2024 17:20,779.563,40.875,64,49.949,260.076,0.041,-19.17,10988.857,6346.65,260.165,0.041,-18.738,11016.275,6350.362,259.323,0.041,-19.192,11026.594,6374.952,777.469,259.368,259.489,258.611,1.003,-57.1,9156377,950611.25,8717403,841.228,254644.25,202.117,11010.575,6357.322,site3
27-10-2024 17:21,778.2944,40.8072,64.4,49.9368,259.6164,0.041,-19.1444,10990.1534,6346.5804,259.7578,0.041,-18.7562,11016.4518,6350.9288,258.921,0.0408,-19.234,11026.2428,6375.096,776.1944,258.9092,259.0796,258.2048,1.003,-57.1344,9156389.8,950611.25,8717416,841.228,254645.1562,202.117,11010.949,6357.5356,site3
27-10-2024 17:22,777.0258,40.7394,64.8,49.9246,259.1568,0.041,-19.1188,10991.4498,6346.5108,259.3506,0.041,-18.7744,11016.6286,6351.4956,258.519,0.0406,-19.276,11025.8916,6375.24,774.9198,258.4504,258.6702,257.7986,1.003,-57.1688,9156402.6,950611.25,8717429,841.228,254646.0624,202.117,11011.323,6357.7492,site3
27-10-2024 17:23,775.7572,40.6716,65.2,49.9124,258.6972,0.041,-19.0932,10992.7462,6346.4412,258.9434,0.041,-18.7926,11016.8054,6352.0624,258.117,0.0404,-19.318,11025.5404,6375.384,773.6452,257.9916,258.2608,257.3924,1.003,-57.2032,9156415.4,950611.25,8717442,841.228,254646.9686,202.117,11011.697,6357.9628,site3
27-10-2024 17:24,774.4886,40.6038,65.6,49.9002,258.2376,0.041,-19.0676,10994.0426,6346.3716,258.5362,0.041,-18.8108,11016.9822,6352.6292,257.715,0.0402,-19.36,11025.1892,6375.528,772.3706,257.5328,257.8514,256.9862,1.003,-57.2376,9156428.2,950611.25,8717455,841.228,254647.8748,202.117,11012.071,6358.1764,site3
27-10-2024 17:25,773.22,40.536,66,49.888,257.778,0.041,-19.042,10995.339,6346.302,258.129,0.041,-18.829,11017.159,6353.196,257.313,0.04,-19.402,11024.838,6375.672,771.096,257.074,257.442,256.58,1.003,-57.272,9156441,950611.25,8717468,841.228,254648.781,202.117,11012.445,6358.39,site3
27-10-2024 17:26,785.4958,41.1632,66.4,49.9196,261.6986,0.0416,-11.3432,10999.508,6348.7282,262.2886,0.0416,-11.3812,11021.8282,6356.0558,261.5088,0.0408,-11.7332,11028.2316,6377.4512,783.4094,260.9988,261.6174,260.7932,1.002,-34.4568,9156454.6,950611.9876,8717481.4,841.228,254648.928,202.117,11016.5222,6360.7452,site3
27-10-2024 17:27,797.7716,41.7904,66.8,49.9512,265.6192,0.0422,-3.6444,11003.677,6351.1544,266.4482,0.0422,-3.9334,11026.4974,6358.9156,265.7046,0.0416,-4.0644,11031.6252,6379.2304,795.7228,264.9236,265.7928,265.0064,1.001,-11.6416,9156468.2,950612.7252,8717494.8,841.228,254649.075,202.117,11020.5994,6363.1004,site3
27-10-2024 17:28,810.0474,42.4176,67.2,49.9828,269.5398,0.0428,4.0544,11007.846,6353.5806,270.6078,0.0428,3.5144,11031.1666,6361.7754,269.9004,0.0424,3.6044,11035.0188,6381.0096,808.0362,268.8484,269.9682,269.2196,1,11.1736,9156481.8,950613.4628,8717508.2,841.228,254649.222,202.117,11024.6766,6365.4556,site3
27-10-2024 17:29,822.3232,43.0448,67.6,50.0144,273.4604,0.0434,11.7532,11012.015,6356.0068,274.7674,0.0434,10.9622,11035.8358,6364.6352,274.0962,0.0432,11.2732,11038.4124,6382.7888,820.3496,272.7732,274.1436,273.4328,0.999,33.9888,9156495.4,950614.2004,8717521.6,841.228,254649.369,202.117,11028.7538,6367.8108,site3
27-10-2024 17:30,834.599,43.672,68,50.046,277.381,0.044,19.452,11016.184,6358.433,278.927,0.044,18.41,11040.505,6367.495,278.292,0.044,18.942,11041.806,6384.568,832.663,276.698,278.319,277.646,0.998,56.804,9156509,950614.938,8717535,841.228,254649.516,202.117,11032.831,6370.166,site3
27-10-2024 17:31,831.1538,43.4966,67.8,50.0316,276.279,0.0438,19.4556,11015.1798,6357.8214,277.6786,0.0438,18.4596,11038.2292,6366.5178,277.1968,0.0438,19.0244,11041.354,6383.9958,829.2,275.593,277.0644,276.5426,0.998,56.9396,9156522.6,950615.5754,8717548.6,841.228,254649.666,202.117,11031.5872,6369.4456,site3
27-10-2024 17:32,827.7086,43.3212,67.6,50.0172,275.177,0.0436,19.4592,11014.1756,6357.2098,276.4302,0.0436,18.5092,11035.9534,6365.5406,276.1016,0.0436,19.1068,11040.902,6383.4236,825.737,274.488,275.8098,275.4392,0.998,57.0752,9156536.2,950616.2128,8717562.2,841.228,254649.816,202.117,11030.3434,6368.7252,site3
27-10-2024 17:33,824.2634,43.1458,67.4,50.0028,274.075,0.0434,19.4628,11013.1714,6356.5982,275.1818,0.0434,18.5588,11033.6776,6364.5634,275.0064,0.0434,19.1892,11040.45,6382.8514,822.274,273.383,274.5552,274.3358,0.998,57.2108,9156549.8,950616.8502,8717575.8,841.228,254649.966,202.117,11029.0996,6368.0048,site3
27-10-2024 17:34,820.8182,42.9704,67.2,49.9884,272.973,0.0432,19.4664,11012.1672,6355.9866,273.9334,0.0432,18.6084,11031.4018,6363.5862,273.9112,0.0432,19.2716,11039.998,6382.2792,818.811,272.278,273.3006,273.2324,0.998,57.3464,9156563.4,950617.4876,8717589.4,841.228,254650.116,202.117,11027.8558,6367.2844,site3
27-10-2024 17:35,817.373,42.795,67,49.974,271.871,0.043,19.47,11011.163,6355.375,272.685,0.043,18.658,11029.126,6362.609,272.816,0.043,19.354,11039.546,6381.707,815.348,271.173,272.046,272.129,0.998,57.482,9156577,950618.125,8717603,841.228,254650.266,202.117,11026.612,6366.564,site3
27-10-2024 17:36,823.7966,43.1372,67.2,49.9792,274.115,0.0434,18.9468,11008.9918,6354.4258,274.794,0.0434,11.6394,11028.2636,6361.5836,274.8868,0.0432,18.9694,11038.312,6381.2216,821.8734,273.4562,274.1874,274.2298,0.998,49.5554,9156590.6,950618.65,8717616.6,841.228,254650.4472,202.117,11025.1894,6365.7438,site3
27-10-2024 17:37,830.2202,43.4794,67.4,49.9844,276.359,0.0438,18.4236,11006.8206,6353.4766,276.903,0.0438,4.6208,11027.4012,6360.5582,276.9576,0.0434,18.5848,11037.078,6380.7362,828.3988,275.7394,276.3288,276.3306,0.998,41.6288,9156604.2,950619.175,8717630.2,841.228,254650.6284,202.117,11023.7668,6364.9236,site3
27-10-2024 17:38,836.6438,43.8216,67.6,49.9896,278.603,0.0442,17.9004,11004.6494,6352.5274,279.012,0.0442,-2.3978,11026.5388,6359.5328,279.0284,0.0436,18.2002,11035.844,6380.2508,834.9242,278.0226,278.4702,278.4314,0.998,33.7022,9156617.8,950619.7,8717643.8,841.228,254650.8096,202.117,11022.3442,6364.1034,site3
27-10-2024 17:39,843.0674,44.1638,67.8,49.9948,280.847,0.0446,17.3772,11002.4782,6351.5782,281.121,0.0446,-9.4164,11025.6764,6358.5074,281.0992,0.0438,17.8156,11034.61,6379.7654,841.4496,280.3058,280.6116,280.5322,0.998,25.7756,9156631.4,950620.225,8717657.4,841.228,254650.9908,202.117,11020.9216,6363.2832,site3
27-10-2024 17:40,849.491,44.506,68,50,283.091,0.045,16.854,11000.307,6350.629,283.23,0.045,-16.435,11024.814,6357.482,283.17,0.044,17.431,11033.376,6379.28,847.975,282.589,282.753,282.633,0.998,17.849,9156645,950620.75,8717671,841.228,254651.172,202.117,11019.499,6362.463,site3
27-10-2024 17:41,869.1898,45.541,69,50.0138,289.8658,0.046,16.8984,10998.7828,6349.9412,289.5852,0.046,-9.815,11024.8548,6357.1618,289.7388,0.0452,17.5024,11032.8284,6379.1132,867.6964,289.3722,289.1154,289.209,0.9982,24.585,9156659.8,950621.5376,8717685.6,841.228,254651.3094,202.117,11018.8218,6362.0716,site3
27-10-2024 17:42,888.8886,46.576,70,50.0276,296.6406,0.047,16.9428,10997.2586,6349.2534,295.9404,0.047,-3.195,11024.8956,6356.8416,296.3076,0.0464,17.5738,11032.2808,6378.9464,887.4178,296.1554,295.4778,295.785,0.9984,31.321,9156674.6,950622.3252,8717700.2,841.228,254651.4468,202.117,11018.1446,6361.6802,site3
27-10-2024 17:43,908.5874,47.611,71,50.0414,303.4154,0.048,16.9872,10995.7344,6348.5656,302.2956,0.048,3.425,11024.9364,6356.5214,302.8764,0.0476,17.6452,11031.7332,6378.7796,907.1392,302.9386,301.8402,302.361,0.9986,38.057,9156689.4,950623.1128,8717714.8,841.228,254651.5842,202.117,11017.4674,6361.2888,site3
27-10-2024 17:44,928.2862,48.646,72,50.0552,310.1902,0.049,17.0316,10994.2102,6347.8778,308.6508,0.049,10.045,11024.9772,6356.2012,309.4452,0.0488,17.7166,11031.1856,6378.6128,926.8606,309.7218,308.2026,308.937,0.9988,44.793,9156704.2,950623.9004,8717729.4,841.228,254651.7216,202.117,11016.7902,6360.8974,site3
